ADT	corPS	pvalue
CD36	0.49742201859084	1.42225164160022e-235
Folate-Receptor	0.460412824897494	9.05308379931155e-198
CD11c	0.437352097754475	1.81871193522455e-176
CD354	0.405887035362558	6.05478413886928e-150
CD14	0.395342694704468	1.12717179762169e-141
CD11b-2	0.383152302811547	1.75505836346594e-132
CD93	0.373024811689014	3.87821181734463e-125
CD35	0.365309914053616	1.02238296771559e-119
CD172a	0.350724798460007	7.20768395090129e-110
CD45-2	0.33869777641726	3.93513484943831e-102
CD9	0.330866283793745	2.82672156257281e-97
CD119	0.329340606857927	2.40394161732454e-96
CD18	0.302841045754558	4.93962723964609e-81
CD55	0.302331147331545	9.40070165529225e-81
CD39	0.286513725326926	2.32001652874679e-72
CLEC12A	0.276791288997956	1.82781705438162e-67
CD48	0.250173496479295	4.75382880567373e-55
CD41	0.237385124197187	1.37933587041511e-49
CD61	0.229270102602863	2.76157679251671e-46
CD29	0.220424465489872	7.87351752770332e-43
CD11a/CD18	0.209726664144499	7.53243812158716e-39
CD141	0.207333565806418	5.47152299703389e-38
CD32	0.205227296434902	3.07080709679979e-37
CD1d	0.194351074079334	1.67969482660676e-33
CD64	0.189093003747215	9.00733878928112e-32
CLEC1B	0.182570361567466	1.07180220948194e-29
CX3CR1	0.181170923546801	2.92016210858171e-29
CD45-1	0.175038654729454	2.14466015893513e-27
CD13	0.173456783582363	6.3354374866347e-27
CD163	0.170506790868649	4.64657699725253e-26
CD244	0.170279579424786	5.40930627185084e-26
CD196	0.170084312100319	6.16306075488968e-26
CD11b-1	0.169763884340217	7.63165293191369e-26
CD63	0.153796531505655	1.89877296470355e-21
CD54	0.146341492157262	1.50670205659329e-19
CD4-2	0.143333199736381	8.2651271059067e-19
CD86	0.140449521233929	4.08493212968303e-18
CD52	0.124527594335371	1.53502700290414e-14
CD44-1	0.122747639341919	3.62203973141943e-14
CD31	0.118996739380045	2.12374673843223e-13
CD33	0.113890745129028	2.16113081929559e-12
CD49d	0.112567233114993	3.87892104058177e-12
CD235a	0.109170046754552	1.68786383711137e-11
CD49a	0.106487355249178	5.22439538775639e-11
CD192	0.103750973102076	1.60773980845578e-10
CD44-2	0.0983394467944576	1.36486807397569e-09
CD366	0.096456020600232	2.7991252444104e-09
CD151	0.0945211250908362	5.7728774481536e-09
CD95	0.0784236779297387	1.37840687605116e-06
CD131	0.0777131282911859	1.71649329562016e-06
TIM-4	0.0769369112288058	2.17660683661026e-06
CD46	0.0718816668825286	9.67759995936967e-06
CD155(PVR)	0.0717887155807081	9.93798429864389e-06
CD25	0.0655772033373965	5.4522788254581e-05
CD4-1	0.0609585851398121	0.00017642448964496
CD314	0.0591413480954401	0.000274151464367997
C5L2	0.0584873244020681	0.000320344382047188
CD70	0.0571730660525415	0.000435998274401139
CD62P	0.0548098693844103	0.000747139015225092
CD47	0.0535554343144226	0.000986354387582843
Notch3	0.0515227324486576	0.00152868767695266
CD107a	0.0486332598098273	0.00277853968965245
CD99	0.0478442149423533	0.00325420984608099
CD85g	0.0476669853223838	0.00337076995488574
CD1c	0.0476352983062474	0.00339200589643555
CCR10	0.0463822415950973	0.0043359257814932
CD105	0.0459187285880667	0.00474149011956375
CD307c/FcRL3	0.0445402658906699	0.00615837515715249
CD268	0.0433718742798155	0.00764627619302712
GP130	0.0427023340641316	0.00863721902049764
CD275-1	0.0421623221317885	0.00951842769595707
TSLPR	0.0411005796034142	0.0114877749019211
CD80	0.0403162791134816	0.0131666500712504
CD370	0.0394061979795405	0.0153835796587431
TCR-V-9	0.0391911455310854	0.0159531261278592
CD195	0.0383933820763053	0.0182310095656986
CD243	0.0382940808395279	0.0185335818847911
CD109	0.036497154535988	0.0248189140062261
CD274	0.0352779698608229	0.0300679196916138
CD1a	0.0352499262980764	0.0301991050567795
TCR-V-2	0.0350543467423955	0.0311277517408551
CD154	0.0340128251543303	0.0364961097291892
CD304	0.0334707644680543	0.039589373689125
CD275-2	0.0326743680969505	0.0445356891469247
CD122	0.0319865387102295	0.0492178171597105
CD204	0.0318165165364283	0.0504368005067624
CD69	0.0311560030823099	0.0554148710367251
CD301	0.0306214438620617	0.0597374463702243
CD40	0.0302288069872433	0.063087473749552
Rat-IgG2b-IsotypeCtrl	0.0301121532095717	0.0641121793357392
CD30	0.0294569150775764	0.0701261519980025
CD140a	0.0292670945903719	0.071952387067589
CD307e	0.029206531503548	0.072543184457732
CD206	0.0284912993219803	0.0798251242031669
CD42b	0.0269517806448132	0.0975167263453428
CD115	0.0266712396750022	0.10105516592545
CD178	0.0264683230050631	0.103677689886134
VEGFR3	0.0250765494559385	0.123150038320682
CD138-1(Syndecan-1)	0.0243521574866325	0.134357596245808
CD2	0.0242709232088478	0.135662074748601
CD270	0.0242114650757578	0.13662304852517
CD340	0.022391670856515	0.168642911214469
CD183	0.0223209597939742	0.169992068154441
Galectin-9	0.0219306854818533	0.177584252955327
Siglec-8	0.0218147348068403	0.179887816733654
CD158	0.0206426270500307	0.20443133691813
B7-H4	0.0204181061923933	0.209398281912974
CD142	0.0200793519604313	0.217056771089606
CD152	0.0197791262175608	0.224010813676451
CD357	0.019708141812336	0.22567802672092
CD325	0.0195885651129938	0.228506515830068
CD202b	0.0191365737419969	0.239425712985347
CD185	0.0190728150963577	0.240995109866689
CD83	0.0189043185324545	0.245177406302629
CD169	0.018829423723372	0.247052636714207
Rat-IgG1k-isotypeCtrl	0.0186128893056799	0.252530667835179
CD226	0.0180211835398781	0.267929545060184
TIGIT	0.0179189007061571	0.270655446880854
CD319	0.0177822809515567	0.2743260001177
CD337	0.0171053135749128	0.293014282566611
CD207	0.0169152840450557	0.298410280330712
CD26	0.0168489552946344	0.300309242639598
CD273	0.0164333400591143	0.312391102648254
CD194	0.0162999602403959	0.316335358844532
HLA-DR	0.0153865322630749	0.344220759152837
CD45RO	0.0153759068211555	0.344554099270713
CD150	0.0143567521163752	0.377480575005369
LOX-1	0.013236278816535	0.415837952067187
CD223	0.0129444557984786	0.426193273878207
integrin-7	0.0126811019227118	0.435666160484146
CD267	0.0120182587520024	0.460038719077029
CD158e1	0.0114947325228856	0.479815798134759
TCR-V-7.2	0.0114212830134195	0.482627085689278
CD171	0.0107409731535186	0.509086130652674
Cadherin11	0.0104580266156797	0.520310211202422
MERTK	0.0100841515009603	0.535334450093444
CD106	0.00988013151857897	0.54362422616724
CD134	0.00944689255233078	0.561436753478647
CD203c	0.00932693385295005	0.56641824665746
CD177	0.00917130730077351	0.572912321877006
CD324	0.00895352936935897	0.582058730315989
CD284	0.00879021359503472	0.588962222010055
CD338	0.00861971489575483	0.596209383025595
CD140b	0.00782035186631549	0.630715153844999
TCRgd	0.00773493998559382	0.634451980315902
CD96	0.00764246056900148	0.638508541186159
CD186	0.00693408623439605	0.669932994016466
CD158f	0.00647457352183815	0.690635345675617
CD79b	0.00568390368692022	0.726796864327893
CD112(Nectin-2)	0.00543703014337329	0.738218064435287
CD98	0.00533140069696229	0.743122706894388
CD335	0.00393622373375851	0.808812195044569
CD269(BCMA)	0.00391119430210286	0.8100046000248
CD68	0.0037339591868159	0.818460563600049
CD137	0.00351253257809591	0.829054546681006
CD144	0.0033130484713838	0.838625448115961
CD138-2	0.00292024900794056	0.857539901357549
CD307d	0.00185765454667318	0.909087810062893
Podoplanin	0.00184619976454863	0.909645989366793
CD24	0.00150824041812846	0.926133281452675
CD66a/c/e	0.00128414472479792	0.937083709262686
CD303	0.00127093307602849	0.937729687946218
XCR1	0.00106982082263324	0.947567807829164
Rat-IgG1l-IsotypeCtrl	0.000980059978313568	0.951961448856629
CD79a	0.000467293119370026	0.977084493102612
CD23	7.56716474296131e-05	0.996288654378573
CD56(NCAM)Recombinant	-5.69758059709032e-05	0.997205594891719
CD110	-0.000232601926701936	0.98859229470022
CD124	-0.000446795279241117	0.97808942475565
IgD	-0.00114824097953197	0.943730573661897
Rat-IgG2c-IsotypeCtrl	-0.00146226637140166	0.928378729950181
CD193	-0.00155255718465905	0.923969333646949
CD135	-0.00185595896239462	0.909170431252496
CD271	-0.00256126475722168	0.874898142492056
CD184	-0.00347767077617939	0.830725370072211
CD279	-0.00412550782490674	0.799809230491611
CD209	-0.00508478895385664	0.754613847303771
TCR-V-24-J-18	-0.0055105089925665	0.734812512452556
CD90(Thy1)	-0.00556970470060023	0.73207272894525
CD158b	-0.00570657901445485	0.725750819750352
CD199	-0.00627435740943303	0.699729647641876
CD276	-0.00641881728834381	0.693163516130196
CD62E	-0.00647706938278521	0.690522255525694
CD20	-0.00659307341657739	0.685273644040512
CD309	-0.00661117392979754	0.684456044799162
CD235ab	-0.00671666689366386	0.679698311745463
CD201	-0.00712652813520837	0.661335744871681
CD252	-0.0077793996468866	0.632505670467584
CD294	-0.0088567892597519	0.58614345417704
